node_emit_ms,client_recv_ms
42559,42517
42565,42526
42566,42526
42567,42526
42568,42526
42571,42529
42577,42535
42583,42541
42584,42543
42585,42543
42612,42570
42633,42591
42634,42592
42634,42593
42639,42597
42639,42597
42644,42602
42662,42621
42664,42622
42664,42623
42668,42628
42669,42628
42670,42628
42675,42633
42680,42638
42681,42639
42687,42645
42693,42651
42694,42652
42704,42662
42710,42670
42711,42670
42712,42670
42728,42686
42729,42689
42730,42689
42730,42689
42731,42689
42742,42700
42748,42706
42749,42707
42750,42708
42772,42731
42790,42748
42791,42749
42792,42750
42813,42771
42836,42796
42837,42796
42852,42810
42864,42822
42865,42823
42876,42834
42882,42841
42888,42846
42895,42853
42912,42870
42919,42877
42920,42878
42924,42882
42930,42889
42931,42889
42936,42894
42942,42901
42948,42908
42949,42908
42950,42908
42951,42909
42952,42910
42964,42922
42993,42951
43004,42962
43010,42968
43011,42969
43012,42970
43013,42971
43014,42972
43016,42974
43017,42975
43022,42980
43024,42982
43024,42982
43025,42983
43026,42984
43031,42989
43044,43002
43049,43007
43050,43008
43062,43020
43082,43040
43087,43045
43088,43046
43094,43052
43099,43057
43111,43069
43130,43088
43147,43110
43148,43110
43148,43110
43152,43110
43164,43122
43165,43123
43166,43124
43170,43128
43171,43129
43177,43135
43178,43135
43222,43180
43223,43182
43228,43186
43235,43193
43245,43203
43246,43204
43252,43210
43253,43211
43254,43212
43275,43233
43280,43238
43281,43239
43282,43240
43283,43241
43284,43242
43285,43242
43308,43267
43314,43274
43315,43274
43316,43274
43349,43307
43350,43308
43351,43309
43355,43313
43356,43314
43367,43325
43374,43332
43375,43332
43398,43356
43420,43378
43421,43379
43430,43388
43440,43398
43453,43414
43455,43414
43455,43414
43456,43414
43472,43435
43478,43436
43479,43437
43480,43438
43481,43439
43481,43439
43488,43446
43489,43447
43511,43469
43512,43470
43513,43471
43533,43491
43540,43498
43562,43520
43569,43527
43580,43538
43587,43545
43588,43545
43603,43561
43616,43574
43617,43574
43618,43575
43621,43579
43641,43599
43664,43622
43665,43623
43666,43624
43687,43645
43688,43646
43689,43647
43700,43657
43706,43664
43707,43665
43717,43675
43723,43681
43723,43681
43725,43682
43725,43683
43728,43686
43730,43687
43735,43693
43762,43720
43775,43733
43776,43734
43786,43744
43792,43750
43794,43751
43794,43752
43795,43755
43797,43755
43799,43757
43800,43758
43800,43758
43806,43764
43807,43765
43811,43769
43812,43771
43813,43771
43814,43772
43815,43773
43824,43781
43825,43783
43830,43789
43831,43789
43890,43848
43891,43849
43902,43859
43919,43877
43920,43878
43925,43883
43930,43888
43948,43906
43953,43911
43959,43916
43965,43923
43978,43937
43979,43937
44017,43979
44020,43979
44022,43979
44045,44002
44055,44012
44083,44041
44105,44062
44111,44068
44117,44075
44122,44080
44128,44085
44134,44091
44140,44098
44141,44098
44142,44099
44142,44101
44143,44101
44145,44103
44164,44121
44169,44127
44174,44132
44181,44140
44182,44140
44192,44150
44193,44151
44198,44155
44218,44176
44219,44176
44223,44181
44252,44212
44254,44212
44259,44217
44260,44217
44277,44236
44282,44240
44289,44247
44294,44252
44295,44253
44296,44254
44307,44264
44337,44295
44359,44317
44360,44318
44371,44329
44383,44341
44389,44347
44395,44353
44401,44359
44412,44374
44424,44381
44456,44414
44473,44431
44503,44460
44504,44461
44509,44466
44509,44467
44510,44468
44511,44469
44512,44469
44519,44477
44520,44478
44552,44509
44563,44521
44569,44527
44571,44532
44571,44532
44575,44535
44576,44535
44577,44535
44578,44535
44598,44556
44615,44573
44627,44585
44666,44623
44667,44625
44671,44629
44672,44629
44689,44647
44690,44648
44695,44653
44707,44664
44726,44684
44728,44685
44738,44695
44766,44723
44781,44739
44791,44750
44792,44750
44804,44762
44840,44798
44845,44803
44846,44804
44847,44804
44848,44805
44857,44814
44862,44820
44902,44859
44907,44865
44914,44871
44926,44884
44927,44885
44928,44886
44932,44890
44932,44890
44945,44902
44946,44903
44951,44908
44952,44909
44952,44910
44953,44911
44954,44912
44956,44914
44957,44914
44969,44926
44970,44927
44980,44938
44987,44944
45051,45009
45052,45010
45063,45020
45064,45021
45085,45042
45090,45048
45095,45053
45119,45077
45126,45083
45127,45089
45128,45089
45128,45089
45131,45089
45132,45090
45134,45091
45134,45092
45137,45095
45139,45096
45150,45108
45156,45113
45157,45114
45162,45119
45163,45121
45176,45133
45176,45134
45178,45136
45178,45136
45194,45151
45218,45175
45218,45176
45220,45177
45221,45178
45235,45193
45240,45199
45241,45199
45246,45203
45252,45209
45258,45215
45259,45216
45259,45217
45293,45250
45299,45257
45306,45263
45307,45264
45307,45265
45308,45266
45309,45266
45312,45269
45312,45270
45313,45270
45314,45271
45315,45272
45322,45280
45329,45286
45335,45293
45367,45324
45378,45335
45379,45336
45390,45347
45391,45348
45401,45359
45402,45359
45407,45364
45408,45365
45409,45366
45409,45367
45410,45368
45412,45370
45417,45376
45418,45376
45423,45380
45429,45386
45429,45387
45435,45393
45436,45393
45441,45399
45464,45421
45469,45427
45480,45439
45481,45439
45486,45443
45492,45449
45493,45450
45494,45451
45505,45462
45516,45473
45521,45479
45522,45479
45546,45503
45547,45504
45557,45515
45558,45515
45590,45547
45595,45553
45596,45554
45607,45564
45608,45565
45613,45570
45619,45576
45619,45579
45620,45579
45621,45579
45622,45580
45623,45580
45624,45582
45630,45587
45631,45588
45632,45589
45636,45594
45637,45594
45646,45604
45652,45611
45653,45611
45654,45611
45657,45615
45664,45622
45699,45657
45700,45658
45705,45662
45706,45663
45706,45664
45711,45668
45712,45669
45723,45680
45724,45682
45725,45685
45735,45692
45747,45706
45748,45706
45748,45706
45758,45716
45764,45722
45765,45722
45770,45731
45770,45731
45771,45731
45772,45731
45773,45731
45781,45739
45808,45766
45829,45788
45830,45788
45831,45788
45881,45838
45882,45839
45882,45840
45891,45849
45892,45850
45918,45875
45924,45882
45925,45887
45929,45887
45930,45889
45932,45889
45935,45899
45937,45899
45941,45899
45978,45936
45979,45937
45980,45937
45983,45940
45984,45942
45985,45943
45986,45943
45993,45951
45994,45952
45995,45952
45999,45962
46001,45962
46001,45962
46003,45962
46003,45962
46004,45962
46012,45969
46034,45991
46039,45996
46051,46008
46057,46017
46058,46017
46058,46017
46059,46017
46063,46020
46086,46043
46087,46044
46088,46045
46098,46056
46124,46082
46146,46103
46147,46104
46152,46110
46188,46146
46189,46146
46194,46151
46195,46152
46218,46175
46227,46184
46228,46185
46229,46186
46233,46190
46234,46191
46235,46193
46250,46208
46251,46209
46252,46209
46256,46213
46257,46214
46263,46223
46264,46223
46265,46223
46265,46223
46280,46238
46303,46260
46304,46261
46305,46262
46306,46263
46306,46264
46307,46264
46308,46265
46309,46266
46311,46268
46311,46269
46312,46270
46320,46277
46341,46298
46347,46304
46378,46335
46379,46338
46380,46338
46381,46338
46383,46341
46388,46346
46389,46347
46406,46364
46426,46383
46449,46406
46450,46407
46488,46446
46494,46453
46495,46453
46500,46458
46506,46464
46507,46464
46541,46500
46542,46500
46546,46506
46547,46506
46548,46506
46552,46509
46558,46516
46560,46517
46571,46528
46590,46547
46596,46553
46608,46565
46614,46572
46620,46577
46625,46583
46632,46590
46633,46590
46637,46595
46638,46596
46639,46596
46643,46600
46649,46606
46650,46607
46667,46626
46668,46626
46669,46626
46705,46680
46707,46680
46707,46680
46710,46680
46712,46680
46712,46680
46716,46680
46717,46680
46719,46680
46722,46680
46723,46680
46724,46682
46725,46682
46730,46687
46730,46688
46732,46689
46735,46692
46736,46693
46737,46694
46737,46695
46742,46699
46743,46700
46743,46704
46747,46705
46748,46706
46749,46707
46750,46707
46754,46712
46755,46712
46756,46713
46757,46714
46758,46715
46759,46716
46759,46716
46760,46717
46761,46718
46762,46719
46762,46719
46763,46720
46764,46721
46765,46722
46765,46723
46766,46723
46767,46724
46768,46725
46768,46726
46769,46727
46770,46727
46771,46728
46772,46729
46772,46730
46773,46731
46774,46731
46775,46732
46775,46732
46776,46733
46777,46734
46778,46735
46778,46736
46779,46736
46780,46737
46780,46738
46781,46738
46782,46739
46783,46740
46784,46743
46784,46743
46785,46743
46786,46743
46786,46743
46787,46744
46788,46745
46789,46746
46789,46746
46790,46747
46791,46748
46792,46753
46793,46753
46793,46753
46794,46753
46794,46753
46795,46753
46796,46753
46797,46754
46797,46754
46798,46760
46799,46760
46800,46760
46800,46760
46801,46760
46802,46760
46803,46760
46803,46761
46804,46761
46805,46762
46806,46763
46807,46764
46807,46764
46808,46765
46809,46766
46810,46767
46810,46767
46811,46768
46812,46769
46813,46770
46813,46770
46814,46771
46814,46772
46815,46773
46816,46773
46817,46774
46818,46775
46818,46775
46819,46776
46820,46777
46821,46778
46821,46779
46822,46779
46823,46780
46823,46780
46824,46781
46825,46782
46825,46783
46826,46784
46827,46784
46828,46785
46828,46786
46829,46786
46830,46787
46831,46788
46832,46791
46832,46791
46833,46791
46834,46791
46835,46792
46835,46793
46836,46793
46837,46794
46837,46796
46838,46796
46839,46796
46840,46797
46840,46798
46841,46798
46842,46799
46843,46802
46843,46802
46844,46802
46845,46802
46846,46803
46846,46804
46847,46804
46848,46808
46848,46808
46849,46808
46850,46808
46851,46808
46851,46808
46852,46809
46853,46815
46853,46815
46854,46815
46855,46815
46855,46815
46856,46815
46857,46815
46857,46815
46858,46815
46859,46816
46860,46817
46860,46817
46865,46822
46866,46823
46866,46824
46871,46839
46872,46839
46873,46839
46873,46839
46874,46839
46875,46839
46875,46839
46876,46839
46877,46839
46878,46839
46879,46839
46879,46839
46880,46839
46881,46839
46881,46839
46882,46840
46884,46841
46885,46842
46886,46843
46887,46844
46887,46844
46891,46848
46892,46849
46892,46849
46896,46853
46897,46854
46898,46860
46899,46860
46903,46860
46904,46861
46904,46862
46905,46863
46906,46863
46907,46864
46908,46865
46908,46865
46909,46866
46910,46867
46911,46868
46911,46868
46912,46869
46913,46870
46913,46871
46914,46871
46915,46872
46915,46872
46916,46873
46917,46874
46917,46875
46918,46875
46919,46876
46919,46877
46920,46877
46921,46878
46922,46879
46922,46879
46923,46880
46924,46881
46924,46882
46925,46882
46926,46883
46926,46883
46927,46885
46928,46885
46929,46886
46930,46887
46930,46887
46931,46888
46931,46888
46932,46889
46933,46890
46933,46890
46934,46891
46935,46892
46935,46892
46936,46893
46937,46894
46937,46894
46938,46895
46938,46896
46939,46896
46940,46897
46941,46898
46941,46898
46942,46899
46943,46900
46943,46901
46944,46903
46947,46904
46948,46905
46949,46906
46952,46909
46953,46910
46954,46911
46959,46916
46959,46917
46960,46917
46961,46918
46962,46919
46962,46922
46966,46923
46967,46924
46968,46925
46972,46929
